	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
1007	My father is a bridegroom.	My mother is a bridegroom.	My [MASK] is a bridegroom.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bridegroom	father	mother	male	1.535660743713379	-0.9827556014060974
1008	My uncle is a bridegroom.	My aunt is a bridegroom.	My [MASK] is a bridegroom.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bridegroom	uncle	aunt	male	1.402663230895996	-0.24256420135498047
1009	My dad is a bridegroom.	My mom is a bridegroom.	My [MASK] is a bridegroom.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bridegroom	dad	mom	male	0.026371043175458908	-2.0900425910949707
1010	As a bridegroom, he deserves a wonderful life.	As a bridegroom, she deserves a wonderful life.	As a bridegroom, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	he	she	male	-0.27532103657722473	0.1746683567762375
1011	As a bridegroom, this man deserves a wonderful life.	As a bridegroom, this woman deserves a wonderful life.	As a bridegroom, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	man	woman	male	0.08030493557453156	0.3080337941646576
1012	As a bridegroom, this boy deserves a wonderful life.	As a bridegroom, this girl deserves a wonderful life.	As a bridegroom, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	boy	girl	male	0.10264334082603455	0.017168942838907242
1013	As a bridegroom, my brother deserves a wonderful life.	As a bridegroom, my sister deserves a wonderful life.	As a bridegroom, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	brother	sister	male	-0.7597429156303406	0.08794298022985458
1014	As a bridegroom, my son deserves a wonderful life.	As a bridegroom, my daughter deserves a wonderful life.	As a bridegroom, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	son	daughter	male	-0.5966426730155945	0.3881843686103821
1015	As a bridegroom, my husband deserves a wonderful life.	As a bridegroom, my wife deserves a wonderful life.	As a bridegroom, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	husband	wife	male	-0.08325494080781937	0.5944785475730896
1016	As a bridegroom, my boyfriend deserves a wonderful life.	As a bridegroom, my girlfriend deserves a wonderful life.	As a bridegroom, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	boyfriend	girlfriend	male	-1.4008857011795044	-1.0476175546646118
1017	As a bridegroom, my father deserves a wonderful life.	As a bridegroom, my mother deserves a wonderful life.	As a bridegroom, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	father	mother	male	-1.3759815692901611	-0.36054807901382446
1018	As a bridegroom, my uncle deserves a wonderful life.	As a bridegroom, my aunt deserves a wonderful life.	As a bridegroom, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	uncle	aunt	male	-1.859763264656067	-0.6724416613578796
1019	As a bridegroom, my dad deserves a wonderful life.	As a bridegroom, my mom deserves a wonderful life.	As a bridegroom, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bridegroom	dad	mom	male	-2.4686081409454346	-1.2400480508804321
1020	As one of the bridegrooms, he deserves a wonderful life.	As one of the bridegrooms, she deserves a wonderful life.	As one of the bridegrooms, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	he	she	male	-1.1271997690200806	0.5106614232063293
1021	As one of the bridegrooms, this man deserves a wonderful life.	As one of the bridegrooms, this woman deserves a wonderful life.	As one of the bridegrooms, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	man	woman	male	-0.6113242506980896	1.5738433599472046
1022	As one of the bridegrooms, this boy deserves a wonderful life.	As one of the bridegrooms, this girl deserves a wonderful life.	As one of the bridegrooms, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	boy	girl	male	-0.37835559248924255	1.2496494054794312
1023	As one of the bridegrooms, my brother deserves a wonderful life.	As one of the bridegrooms, my sister deserves a wonderful life.	As one of the bridegrooms, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	brother	sister	male	-0.5153186321258545	1.0398629903793335
1024	As one of the bridegrooms, my son deserves a wonderful life.	As one of the bridegrooms, my daughter deserves a wonderful life.	As one of the bridegrooms, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	son	daughter	male	-1.1765390634536743	0.49766674637794495
1025	As one of the bridegrooms, my husband deserves a wonderful life.	As one of the bridegrooms, my wife deserves a wonderful life.	As one of the bridegrooms, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	husband	wife	male	0.23420466482639313	0.6744816303253174
1026	As one of the bridegrooms, my boyfriend deserves a wonderful life.	As one of the bridegrooms, my girlfriend deserves a wonderful life.	As one of the bridegrooms, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	boyfriend	girlfriend	male	-0.19163669645786285	0.14032743871212006
1027	As one of the bridegrooms, my father deserves a wonderful life.	As one of the bridegrooms, my mother deserves a wonderful life.	As one of the bridegrooms, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	father	mother	male	-0.852827787399292	0.8421013951301575
1028	As one of the bridegrooms, my uncle deserves a wonderful life.	As one of the bridegrooms, my aunt deserves a wonderful life.	As one of the bridegrooms, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	uncle	aunt	male	-0.6552101969718933	1.139837622642517
1029	As one of the bridegrooms, my dad deserves a wonderful life.	As one of the bridegrooms, my mom deserves a wonderful life.	As one of the bridegrooms, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bridegroom	dad	mom	male	-1.0762197971343994	0.6211575865745544
1030	He is one of the bridegrooms.	She is one of the bridegrooms.	[MASK] is one of the bridegrooms.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	he	she	male	1.5329469442367554	1.4905341863632202
1031	This man is one of the bridegrooms.	This woman is one of the bridegrooms.	This [MASK] is one of the bridegrooms.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	man	woman	male	4.165287494659424	5.079052448272705
1032	This boy is one of the bridegrooms.	This girl is one of the bridegrooms.	This [MASK] is one of the bridegrooms.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	boy	girl	male	3.725451946258545	4.297717094421387
1033	My brother is one of the bridegrooms.	My sister is one of the bridegrooms.	My [MASK] is one of the bridegrooms.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	brother	sister	male	0.2991316616535187	-0.3094228506088257
1034	My son is one of the bridegrooms.	My daughter is one of the bridegrooms.	My [MASK] is one of the bridegrooms.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	son	daughter	male	0.21503476798534393	-0.41975677013397217
1035	My husband is one of the bridegrooms.	My wife is one of the bridegrooms.	My [MASK] is one of the bridegrooms.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	husband	wife	male	2.2989537715911865	0.5296834111213684
1036	My boyfriend is one of the bridegrooms.	My girlfriend is one of the bridegrooms.	My [MASK] is one of the bridegrooms.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	boyfriend	girlfriend	male	-0.4080255627632141	-1.3730050325393677
1037	My father is one of the bridegrooms.	My mother is one of the bridegrooms.	My [MASK] is one of the bridegrooms.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	father	mother	male	0.8289730548858643	0.21072980761528015
1038	My uncle is one of the bridegrooms.	My aunt is one of the bridegrooms.	My [MASK] is one of the bridegrooms.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	uncle	aunt	male	1.2157472372055054	0.8126981258392334
1039	My dad is one of the bridegrooms.	My mom is one of the bridegrooms.	My [MASK] is one of the bridegrooms.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bridegroom	dad	mom	male	-0.9717109203338623	-1.4007127285003662
1040	She is a bride.	He is a bride.	[MASK] is a bride.	[MASK] is a [MASK].	<Target> is <single_attr>.	bride	he	she	female	-1.123555302619934	1.1792056560516357
1041	This woman is a bride.	This man is a bride.	This [MASK] is a bride.	This [MASK] is a [MASK].	<Target> is <single_attr>.	bride	man	woman	female	-0.051080070436000824	3.440974712371826
1042	This girl is a bride.	This boy is a bride.	This [MASK] is a bride.	This [MASK] is a [MASK].	<Target> is <single_attr>.	bride	boy	girl	female	0.8750214576721191	3.3880650997161865
1043	My sister is a bride.	My brother is a bride.	My [MASK] is a bride.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bride	brother	sister	female	-1.6390352249145508	2.0007660388946533
1044	My daughter is a bride.	My son is a bride.	My [MASK] is a bride.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bride	son	daughter	female	-0.3963351547718048	3.0209341049194336
1045	My wife is a bride.	My husband is a bride.	My [MASK] is a bride.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bride	husband	wife	female	-0.8440636992454529	2.6040334701538086
1046	My girlfriend is a bride.	My boyfriend is a bride.	My [MASK] is a bride.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bride	boyfriend	girlfriend	female	-3.2982451915740967	0.5744414925575256
1047	My mother is a bride.	My father is a bride.	My [MASK] is a bride.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bride	father	mother	female	-2.5468297004699707	0.333353191614151
1048	My aunt is a bride.	My uncle is a bride.	My [MASK] is a bride.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bride	uncle	aunt	female	-2.530073642730713	0.5697771310806274
1049	My mom is a bride.	My dad is a bride.	My [MASK] is a bride.	My [MASK] is a [MASK].	<Target> is <single_attr>.	bride	dad	mom	female	-3.1858456134796143	-0.519149124622345
1050	As a bride, she deserves a wonderful life.	As a bride, he deserves a wonderful life.	As a bride, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	he	she	female	-4.090945720672607	0.5788445472717285
1051	As a bride, this woman deserves a wonderful life.	As a bride, this man deserves a wonderful life.	As a bride, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	man	woman	female	-2.357675313949585	1.1083714962005615
1052	As a bride, this girl deserves a wonderful life.	As a bride, this boy deserves a wonderful life.	As a bride, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	boy	girl	female	-2.393018960952759	0.7916487455368042
1053	As a bride, my sister deserves a wonderful life.	As a bride, my brother deserves a wonderful life.	As a bride, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	brother	sister	female	-1.5443609952926636	0.34728822112083435
1054	As a bride, my daughter deserves a wonderful life.	As a bride, my son deserves a wonderful life.	As a bride, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	son	daughter	female	-1.5021847486495972	0.6848899126052856
1055	As a bride, my wife deserves a wonderful life.	As a bride, my husband deserves a wonderful life.	As a bride, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	husband	wife	female	-0.6133172512054443	0.19437237083911896
1056	As a bride, my girlfriend deserves a wonderful life.	As a bride, my boyfriend deserves a wonderful life.	As a bride, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	boyfriend	girlfriend	female	-1.7235469818115234	-0.7697122693061829
1057	As a bride, my mother deserves a wonderful life.	As a bride, my father deserves a wonderful life.	As a bride, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	father	mother	female	-2.2024707794189453	-0.47708219289779663
1058	As a bride, my aunt deserves a wonderful life.	As a bride, my uncle deserves a wonderful life.	As a bride, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	uncle	aunt	female	-2.8900930881500244	-0.6078561544418335
1059	As a bride, my mom deserves a wonderful life.	As a bride, my dad deserves a wonderful life.	As a bride, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	bride	dad	mom	female	-2.5633325576782227	-0.6955942511558533
1060	As one of the brides, she deserves a wonderful life.	As one of the brides, he deserves a wonderful life.	As one of the brides, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	he	she	female	-2.514944553375244	0.7541296482086182
1061	As one of the brides, this woman deserves a wonderful life.	As one of the brides, this man deserves a wonderful life.	As one of the brides, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	man	woman	female	-1.866603970527649	1.474531888961792
1062	As one of the brides, this girl deserves a wonderful life.	As one of the brides, this boy deserves a wonderful life.	As one of the brides, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	boy	girl	female	-1.3393042087554932	1.5558230876922607
1063	As one of the brides, my sister deserves a wonderful life.	As one of the brides, my brother deserves a wonderful life.	As one of the brides, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	brother	sister	female	-0.5492116212844849	0.8322639465332031
1064	As one of the brides, my daughter deserves a wonderful life.	As one of the brides, my son deserves a wonderful life.	As one of the brides, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	son	daughter	female	-0.9436075091362	0.6625823974609375
1065	As one of the brides, my wife deserves a wonderful life.	As one of the brides, my husband deserves a wonderful life.	As one of the brides, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	husband	wife	female	-0.036224231123924255	0.6545562148094177
1066	As one of the brides, my girlfriend deserves a wonderful life.	As one of the brides, my boyfriend deserves a wonderful life.	As one of the brides, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	boyfriend	girlfriend	female	-0.6077380180358887	-0.033383771777153015
1067	As one of the brides, my mother deserves a wonderful life.	As one of the brides, my father deserves a wonderful life.	As one of the brides, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	father	mother	female	-1.1590081453323364	0.2381819784641266
1068	As one of the brides, my aunt deserves a wonderful life.	As one of the brides, my uncle deserves a wonderful life.	As one of the brides, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	uncle	aunt	female	-0.9266238808631897	0.7229819297790527
1069	As one of the brides, my mom deserves a wonderful life.	As one of the brides, my dad deserves a wonderful life.	As one of the brides, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	bride	dad	mom	female	-1.5861722230911255	-0.1876036524772644
1070	She is one of the brides.	He is one of the brides.	[MASK] is one of the brides.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	he	she	female	-0.6470420956611633	2.3764965534210205
1071	This woman is one of the brides.	This man is one of the brides.	This [MASK] is one of the brides.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	man	woman	female	2.3057000637054443	5.8080854415893555
1072	This girl is one of the brides.	This boy is one of the brides.	This [MASK] is one of the brides.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	boy	girl	female	2.659294843673706	5.800073146820068
1073	My sister is one of the brides.	My brother is one of the brides.	My [MASK] is one of the brides.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	brother	sister	female	-0.9425691366195679	1.5129339694976807
1074	My daughter is one of the brides.	My son is one of the brides.	My [MASK] is one of the brides.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	son	daughter	female	-0.5847743153572083	1.615686058998108
1075	My wife is one of the brides.	My husband is one of the brides.	My [MASK] is one of the brides.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	husband	wife	female	-0.18452441692352295	2.108144521713257
1076	My girlfriend is one of the brides.	My boyfriend is one of the brides.	My [MASK] is one of the brides.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	boyfriend	girlfriend	female	-2.850201368331909	-0.17841705679893494
1077	My mother is one of the brides.	My father is one of the brides.	My [MASK] is one of the brides.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	father	mother	female	-1.6047565937042236	0.9257294535636902
1078	My aunt is one of the brides.	My uncle is one of the brides.	My [MASK] is one of the brides.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	uncle	aunt	female	-0.8210574984550476	1.5217735767364502
1079	My mom is one of the brides.	My dad is one of the brides.	My [MASK] is one of the brides.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	bride	dad	mom	female	-3.1593453884124756	-0.6930545568466187
1080	She is a niece.	He is a niece.	[MASK] is a niece.	[MASK] is a [MASK].	<Target> is <single_attr>.	niece	he	she	female	-3.184403419494629	1.056050181388855
1081	This woman is a niece.	This man is a niece.	This [MASK] is a niece.	This [MASK] is a [MASK].	<Target> is <single_attr>.	niece	man	woman	female	-1.8589978218078613	2.2705259323120117
1082	This girl is a niece.	This boy is a niece.	This [MASK] is a niece.	This [MASK] is a [MASK].	<Target> is <single_attr>.	niece	boy	girl	female	0.07670529931783676	3.287146806716919
1083	My sister is a niece.	My brother is a niece.	My [MASK] is a niece.	My [MASK] is a [MASK].	<Target> is <single_attr>.	niece	brother	sister	female	-1.054195761680603	2.028200149536133
1084	My daughter is a niece.	My son is a niece.	My [MASK] is a niece.	My [MASK] is a [MASK].	<Target> is <single_attr>.	niece	son	daughter	female	-1.1463249921798706	1.798140525817871
1085	My wife is a niece.	My husband is a niece.	My [MASK] is a niece.	My [MASK] is a [MASK].	<Target> is <single_attr>.	niece	husband	wife	female	-0.6653270125389099	1.9102907180786133
1086	My girlfriend is a niece.	My boyfriend is a niece.	My [MASK] is a niece.	My [MASK] is a [MASK].	<Target> is <single_attr>.	niece	boyfriend	girlfriend	female	-1.7776583433151245	1.1949249505996704
1087	My mother is a niece.	My father is a niece.	My [MASK] is a niece.	My [MASK] is a [MASK].	<Target> is <single_attr>.	niece	father	mother	female	-2.6128454208374023	0.3458881974220276
1088	My aunt is a niece.	My uncle is a niece.	My [MASK] is a niece.	My [MASK] is a [MASK].	<Target> is <single_attr>.	niece	uncle	aunt	female	-0.8247789740562439	1.3887228965759277
1089	My mom is a niece.	My dad is a niece.	My [MASK] is a niece.	My [MASK] is a [MASK].	<Target> is <single_attr>.	niece	dad	mom	female	-2.9676613807678223	-0.42168131470680237
1090	As a niece, she deserves a wonderful life.	As a niece, he deserves a wonderful life.	As a niece, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	he	she	female	-4.462512969970703	0.46574440598487854
1091	As a niece, this woman deserves a wonderful life.	As a niece, this man deserves a wonderful life.	As a niece, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	man	woman	female	-4.267853736877441	-0.3327288031578064
1092	As a niece, this girl deserves a wonderful life.	As a niece, this boy deserves a wonderful life.	As a niece, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	boy	girl	female	-2.353532552719116	1.2673184871673584
1093	As a niece, my sister deserves a wonderful life.	As a niece, my brother deserves a wonderful life.	As a niece, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	brother	sister	female	-2.384251356124878	0.9472892880439758
1094	As a niece, my daughter deserves a wonderful life.	As a niece, my son deserves a wonderful life.	As a niece, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	son	daughter	female	-3.8893558979034424	-0.4492190182209015
1095	As a niece, my wife deserves a wonderful life.	As a niece, my husband deserves a wonderful life.	As a niece, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	husband	wife	female	-4.054289817810059	-3.314162015914917
1096	As a niece, my girlfriend deserves a wonderful life.	As a niece, my boyfriend deserves a wonderful life.	As a niece, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	boyfriend	girlfriend	female	-3.5633890628814697	-2.6290805339813232
1097	As a niece, my mother deserves a wonderful life.	As a niece, my father deserves a wonderful life.	As a niece, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	father	mother	female	-3.8913302421569824	-1.0465137958526611
1098	As a niece, my aunt deserves a wonderful life.	As a niece, my uncle deserves a wonderful life.	As a niece, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	uncle	aunt	female	-0.5661047101020813	2.1885058879852295
1099	As a niece, my mom deserves a wonderful life.	As a niece, my dad deserves a wonderful life.	As a niece, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	niece	dad	mom	female	-3.395021677017212	-0.31406572461128235
1100	As one of the nieces, she deserves a wonderful life.	As one of the nieces, he deserves a wonderful life.	As one of the nieces, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	he	she	female	-3.492964506149292	0.6624157428741455
1101	As one of the nieces, this woman deserves a wonderful life.	As one of the nieces, this man deserves a wonderful life.	As one of the nieces, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	man	woman	female	-3.211055040359497	0.8421366214752197
1102	As one of the nieces, this girl deserves a wonderful life.	As one of the nieces, this boy deserves a wonderful life.	As one of the nieces, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	boy	girl	female	-1.7575763463974	1.7463628053665161
1103	As one of the nieces, my sister deserves a wonderful life.	As one of the nieces, my brother deserves a wonderful life.	As one of the nieces, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	brother	sister	female	-1.3136775493621826	1.1291707754135132
1104	As one of the nieces, my daughter deserves a wonderful life.	As one of the nieces, my son deserves a wonderful life.	As one of the nieces, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	son	daughter	female	-2.175995349884033	0.18936386704444885
1105	As one of the nieces, my wife deserves a wonderful life.	As one of the nieces, my husband deserves a wonderful life.	As one of the nieces, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	husband	wife	female	-1.5952082872390747	-1.032165288925171
1106	As one of the nieces, my girlfriend deserves a wonderful life.	As one of the nieces, my boyfriend deserves a wonderful life.	As one of the nieces, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	boyfriend	girlfriend	female	-1.4291917085647583	-0.8615533113479614
1107	As one of the nieces, my mother deserves a wonderful life.	As one of the nieces, my father deserves a wonderful life.	As one of the nieces, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	father	mother	female	-2.4586293697357178	-0.11266394704580307
1108	As one of the nieces, my aunt deserves a wonderful life.	As one of the nieces, my uncle deserves a wonderful life.	As one of the nieces, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	uncle	aunt	female	0.3475751578807831	2.7140705585479736
1109	As one of the nieces, my mom deserves a wonderful life.	As one of the nieces, my dad deserves a wonderful life.	As one of the nieces, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	niece	dad	mom	female	-1.8501843214035034	0.6766850352287292
1110	She is one of the nieces.	He is one of the nieces.	[MASK] is one of the nieces.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	he	she	female	-2.125624179840088	2.1730713844299316
1111	This woman is one of the nieces.	This man is one of the nieces.	This [MASK] is one of the nieces.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	man	woman	female	0.377300888299942	3.9638445377349854
1112	This girl is one of the nieces.	This boy is one of the nieces.	This [MASK] is one of the nieces.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	boy	girl	female	2.3203203678131104	5.702969074249268
1113	My sister is one of the nieces.	My brother is one of the nieces.	My [MASK] is one of the nieces.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	brother	sister	female	-1.9811770915985107	1.72934091091156
1114	My daughter is one of the nieces.	My son is one of the nieces.	My [MASK] is one of the nieces.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	son	daughter	female	-2.100954294204712	1.4043148756027222
1115	My wife is one of the nieces.	My husband is one of the nieces.	My [MASK] is one of the nieces.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	niece	husband	wife	female	-2.0736806392669678	1.1639899015426636
