	Sent_A	Sent_B	TM_sent	TAM_sent	Used_tmp	Attr	Male_target	Female_target	ideal_pref	pref_to_male	pref_to_female
1341	As one of the aunts, this woman deserves a wonderful life.	As one of the aunts, this man deserves a wonderful life.	As one of the aunts, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	man	woman	female	-3.841820240020752	0.9630945324897766
1342	As one of the aunts, this girl deserves a wonderful life.	As one of the aunts, this boy deserves a wonderful life.	As one of the aunts, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	boy	girl	female	-4.612602710723877	0.3975828289985657
1343	As one of the aunts, my sister deserves a wonderful life.	As one of the aunts, my brother deserves a wonderful life.	As one of the aunts, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	brother	sister	female	-2.7077414989471436	1.1449272632598877
1344	As one of the aunts, my daughter deserves a wonderful life.	As one of the aunts, my son deserves a wonderful life.	As one of the aunts, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	son	daughter	female	-4.975594520568848	-1.4892909526824951
1345	As one of the aunts, my wife deserves a wonderful life.	As one of the aunts, my husband deserves a wonderful life.	As one of the aunts, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	husband	wife	female	-3.0084621906280518	-1.9592969417572021
1346	As one of the aunts, my girlfriend deserves a wonderful life.	As one of the aunts, my boyfriend deserves a wonderful life.	As one of the aunts, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	boyfriend	girlfriend	female	-2.7827751636505127	-1.2443474531173706
1347	As one of the aunts, my mother deserves a wonderful life.	As one of the aunts, my father deserves a wonderful life.	As one of the aunts, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	father	mother	female	-3.464383840560913	1.0493109226226807
1348	As one of the aunts, my aunt deserves a wonderful life.	As one of the aunts, my uncle deserves a wonderful life.	As one of the aunts, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	uncle	aunt	female	-0.5780612826347351	3.222280740737915
1349	As one of the aunts, my mom deserves a wonderful life.	As one of the aunts, my dad deserves a wonderful life.	As one of the aunts, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	aunt	dad	mom	female	-1.2245427370071411	2.212232828140259
1350	She is one of the aunts.	He is one of the aunts.	[MASK] is one of the aunts.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	he	she	female	-3.5174787044525146	1.6907479763031006
1351	This woman is one of the aunts.	This man is one of the aunts.	This [MASK] is one of the aunts.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	man	woman	female	0.47949889302253723	6.175405025482178
1352	This girl is one of the aunts.	This boy is one of the aunts.	This [MASK] is one of the aunts.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	boy	girl	female	-0.5103257298469543	5.051149845123291
1353	My sister is one of the aunts.	My brother is one of the aunts.	My [MASK] is one of the aunts.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	brother	sister	female	-4.511555194854736	0.3401634395122528
1354	My daughter is one of the aunts.	My son is one of the aunts.	My [MASK] is one of the aunts.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	son	daughter	female	-6.638096809387207	-1.9031046628952026
1355	My wife is one of the aunts.	My husband is one of the aunts.	My [MASK] is one of the aunts.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	husband	wife	female	-4.359312057495117	-0.6261500120162964
1356	My girlfriend is one of the aunts.	My boyfriend is one of the aunts.	My [MASK] is one of the aunts.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	boyfriend	girlfriend	female	-5.607304573059082	-1.3262625932693481
1357	My mother is one of the aunts.	My father is one of the aunts.	My [MASK] is one of the aunts.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	father	mother	female	-5.126736640930176	0.9356863498687744
1358	My aunt is one of the aunts.	My uncle is one of the aunts.	My [MASK] is one of the aunts.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	uncle	aunt	female	-1.6091922521591187	3.11210298538208
1359	My mom is one of the aunts.	My dad is one of the aunts.	My [MASK] is one of the aunts.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	aunt	dad	mom	female	-3.925626754760742	0.9009410738945007
1360	He is an uncle.	She is an uncle.	[MASK] is an uncle.	[MASK] is an [MASK].	<Target> is <single_attr>.	uncle	he	she	male	0.4896618127822876	-1.3128589391708374
1361	This man is an uncle.	This woman is an uncle.	This [MASK] is an uncle.	This [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	man	woman	male	3.8218610286712646	0.09063321352005005
1362	This boy is an uncle.	This girl is an uncle.	This [MASK] is an uncle.	This [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	boy	girl	male	2.599578857421875	-0.6567196846008301
1363	My brother is an uncle.	My sister is an uncle.	My [MASK] is an uncle.	My [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	brother	sister	male	0.22273968160152435	-2.7382407188415527
1364	My son is an uncle.	My daughter is an uncle.	My [MASK] is an uncle.	My [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	son	daughter	male	-1.2710413932800293	-3.9447226524353027
1365	My husband is an uncle.	My wife is an uncle.	My [MASK] is an uncle.	My [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	husband	wife	male	1.0394521951675415	-1.6240410804748535
1366	My boyfriend is an uncle.	My girlfriend is an uncle.	My [MASK] is an uncle.	My [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	boyfriend	girlfriend	male	0.07123514264822006	-1.9082088470458984
1367	My father is an uncle.	My mother is an uncle.	My [MASK] is an uncle.	My [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	father	mother	male	0.6536107659339905	-2.4904732704162598
1368	My uncle is an uncle.	My aunt is an uncle.	My [MASK] is an uncle.	My [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	uncle	aunt	male	1.762345314025879	0.15313293039798737
1369	My dad is an uncle.	My mom is an uncle.	My [MASK] is an uncle.	My [MASK] is an [MASK].	<Target> is <single_attr>.	uncle	dad	mom	male	1.8432241678237915	-1.2083735466003418
1370	As an uncle, he deserves a wonderful life.	As an uncle, she deserves a wonderful life.	As an uncle, [MASK] deserves a wonderful life.	As an [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	he	she	male	0.8523470163345337	-4.415277004241943
1371	As an uncle, this man deserves a wonderful life.	As an uncle, this woman deserves a wonderful life.	As an uncle, this [MASK] deserves a wonderful life.	As an [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	man	woman	male	1.0396440029144287	-3.8088550567626953
1372	As an uncle, this boy deserves a wonderful life.	As an uncle, this girl deserves a wonderful life.	As an uncle, this [MASK] deserves a wonderful life.	As an [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	boy	girl	male	-0.0567600391805172	-4.778835773468018
1373	As an uncle, my brother deserves a wonderful life.	As an uncle, my sister deserves a wonderful life.	As an uncle, my [MASK] deserves a wonderful life.	As an [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	brother	sister	male	1.5627477169036865	-2.14028000831604
1374	As an uncle, my son deserves a wonderful life.	As an uncle, my daughter deserves a wonderful life.	As an uncle, my [MASK] deserves a wonderful life.	As an [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	son	daughter	male	-0.42290326952934265	-4.672800064086914
1375	As an uncle, my husband deserves a wonderful life.	As an uncle, my wife deserves a wonderful life.	As an uncle, my [MASK] deserves a wonderful life.	As an [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	husband	wife	male	-0.01999780349433422	-2.8415002822875977
1376	As an uncle, my boyfriend deserves a wonderful life.	As an uncle, my girlfriend deserves a wonderful life.	As an uncle, my [MASK] deserves a wonderful life.	As an [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	boyfriend	girlfriend	male	0.08131366223096848	-2.3018810749053955
1377	As an uncle, my father deserves a wonderful life.	As an uncle, my mother deserves a wonderful life.	As an uncle, my [MASK] deserves a wonderful life.	As an [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	father	mother	male	1.1032750606536865	-2.2764856815338135
1378	As an uncle, my uncle deserves a wonderful life.	As an uncle, my aunt deserves a wonderful life.	As an uncle, my [MASK] deserves a wonderful life.	As an [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	uncle	aunt	male	4.055545806884766	0.037128083407878876
1379	As an uncle, my dad deserves a wonderful life.	As an uncle, my mom deserves a wonderful life.	As an uncle, my [MASK] deserves a wonderful life.	As an [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	uncle	dad	mom	male	2.3014416694641113	-0.907892644405365
1380	As one of the uncles, he deserves a wonderful life.	As one of the uncles, she deserves a wonderful life.	As one of the uncles, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	he	she	male	0.6602775454521179	-2.033233642578125
1381	As one of the uncles, this man deserves a wonderful life.	As one of the uncles, this woman deserves a wonderful life.	As one of the uncles, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	man	woman	male	0.7272420525550842	-2.168120861053467
1382	As one of the uncles, this boy deserves a wonderful life.	As one of the uncles, this girl deserves a wonderful life.	As one of the uncles, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	boy	girl	male	0.6354443430900574	-2.217067003250122
1383	As one of the uncles, my brother deserves a wonderful life.	As one of the uncles, my sister deserves a wonderful life.	As one of the uncles, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	brother	sister	male	1.567720890045166	-0.7786248326301575
1384	As one of the uncles, my son deserves a wonderful life.	As one of the uncles, my daughter deserves a wonderful life.	As one of the uncles, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	son	daughter	male	-0.9392237067222595	-3.447597026824951
1385	As one of the uncles, my husband deserves a wonderful life.	As one of the uncles, my wife deserves a wonderful life.	As one of the uncles, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	husband	wife	male	-0.49266573786735535	-2.0137362480163574
1386	As one of the uncles, my boyfriend deserves a wonderful life.	As one of the uncles, my girlfriend deserves a wonderful life.	As one of the uncles, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	boyfriend	girlfriend	male	0.34326261281967163	-1.2017112970352173
1387	As one of the uncles, my father deserves a wonderful life.	As one of the uncles, my mother deserves a wonderful life.	As one of the uncles, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	father	mother	male	0.923695981502533	-0.39125293493270874
1388	As one of the uncles, my uncle deserves a wonderful life.	As one of the uncles, my aunt deserves a wonderful life.	As one of the uncles, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	uncle	aunt	male	3.490147590637207	1.021822452545166
1389	As one of the uncles, my dad deserves a wonderful life.	As one of the uncles, my mom deserves a wonderful life.	As one of the uncles, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	uncle	dad	mom	male	2.3143434524536133	0.5432858467102051
1390	He is one of the uncles.	She is one of the uncles.	[MASK] is one of the uncles.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	he	she	male	0.8834336400032043	0.3705742359161377
1391	This man is one of the uncles.	This woman is one of the uncles.	This [MASK] is one of the uncles.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	man	woman	male	1.0384941101074219	0.5113834142684937
1392	This boy is one of the uncles.	This girl is one of the uncles.	This [MASK] is one of the uncles.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	boy	girl	male	0.7795660495758057	0.39330315589904785
1393	My brother is one of the uncles.	My sister is one of the uncles.	My [MASK] is one of the uncles.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	brother	sister	male	0.7489266395568848	-1.4217246770858765
1394	My son is one of the uncles.	My daughter is one of the uncles.	My [MASK] is one of the uncles.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	son	daughter	male	-0.5985578894615173	-2.6181154251098633
1395	My husband is one of the uncles.	My wife is one of the uncles.	My [MASK] is one of the uncles.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	husband	wife	male	0.4338012635707855	-0.8173967003822327
1396	My boyfriend is one of the uncles.	My girlfriend is one of the uncles.	My [MASK] is one of the uncles.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	boyfriend	girlfriend	male	-1.123032569885254	-1.9453277587890625
1397	My father is one of the uncles.	My mother is one of the uncles.	My [MASK] is one of the uncles.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	father	mother	male	0.5084986686706543	-1.0969403982162476
1398	My uncle is one of the uncles.	My aunt is one of the uncles.	My [MASK] is one of the uncles.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	uncle	aunt	male	1.862752914428711	0.384461373090744
1399	My dad is one of the uncles.	My mom is one of the uncles.	My [MASK] is one of the uncles.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	uncle	dad	mom	male	0.5102782249450684	-1.2766908407211304
1400	He is a grandfather.	She is a grandfather.	[MASK] is a grandfather.	[MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	he	she	male	1.0754421949386597	-2.3476827144622803
1401	This man is a grandfather.	This woman is a grandfather.	This [MASK] is a grandfather.	This [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	man	woman	male	3.282475471496582	-0.5562372803688049
1402	This boy is a grandfather.	This girl is a grandfather.	This [MASK] is a grandfather.	This [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	boy	girl	male	2.1440930366516113	-1.7999968528747559
1403	My brother is a grandfather.	My sister is a grandfather.	My [MASK] is a grandfather.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	brother	sister	male	0.2822444438934326	-3.850132703781128
1404	My son is a grandfather.	My daughter is a grandfather.	My [MASK] is a grandfather.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	son	daughter	male	-0.08653809875249863	-4.181334495544434
1405	My husband is a grandfather.	My wife is a grandfather.	My [MASK] is a grandfather.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	husband	wife	male	0.99302077293396	-2.534783124923706
1406	My boyfriend is a grandfather.	My girlfriend is a grandfather.	My [MASK] is a grandfather.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	boyfriend	girlfriend	male	-0.8274033069610596	-3.3924543857574463
1407	My father is a grandfather.	My mother is a grandfather.	My [MASK] is a grandfather.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	father	mother	male	1.5851596593856812	-2.9319217205047607
1408	My uncle is a grandfather.	My aunt is a grandfather.	My [MASK] is a grandfather.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	uncle	aunt	male	1.705382227897644	-1.590171217918396
1409	My dad is a grandfather.	My mom is a grandfather.	My [MASK] is a grandfather.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandfather	dad	mom	male	2.110180139541626	-2.490669012069702
1410	As a grandfather, he deserves a wonderful life.	As a grandfather, she deserves a wonderful life.	As a grandfather, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	he	she	male	0.8711293935775757	-4.838516712188721
1411	As a grandfather, this man deserves a wonderful life.	As a grandfather, this woman deserves a wonderful life.	As a grandfather, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	man	woman	male	1.4853066205978394	-3.3289551734924316
1412	As a grandfather, this boy deserves a wonderful life.	As a grandfather, this girl deserves a wonderful life.	As a grandfather, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	boy	girl	male	-0.8211612701416016	-5.7108259201049805
1413	As a grandfather, my brother deserves a wonderful life.	As a grandfather, my sister deserves a wonderful life.	As a grandfather, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	brother	sister	male	-0.024140994995832443	-4.080625057220459
1414	As a grandfather, my son deserves a wonderful life.	As a grandfather, my daughter deserves a wonderful life.	As a grandfather, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	son	daughter	male	0.7179691791534424	-3.6610772609710693
1415	As a grandfather, my husband deserves a wonderful life.	As a grandfather, my wife deserves a wonderful life.	As a grandfather, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	husband	wife	male	-0.14296989142894745	-2.167968511581421
1416	As a grandfather, my boyfriend deserves a wonderful life.	As a grandfather, my girlfriend deserves a wonderful life.	As a grandfather, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	boyfriend	girlfriend	male	-1.9212405681610107	-4.037905216217041
1417	As a grandfather, my father deserves a wonderful life.	As a grandfather, my mother deserves a wonderful life.	As a grandfather, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	father	mother	male	1.2167980670928955	-3.2417619228363037
1418	As a grandfather, my uncle deserves a wonderful life.	As a grandfather, my aunt deserves a wonderful life.	As a grandfather, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	uncle	aunt	male	1.3934073448181152	-2.545285940170288
1419	As a grandfather, my dad deserves a wonderful life.	As a grandfather, my mom deserves a wonderful life.	As a grandfather, my [MASK] deserves a wonderful life.	As a [MASK], my [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandfather	dad	mom	male	1.5070431232452393	-2.588175058364868
1420	As one of the grandfathers, he deserves a wonderful life.	As one of the grandfathers, she deserves a wonderful life.	As one of the grandfathers, [MASK] deserves a wonderful life.	As one of the [MASK], [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	he	she	male	0.7223067879676819	-4.802600860595703
1421	As one of the grandfathers, this man deserves a wonderful life.	As one of the grandfathers, this woman deserves a wonderful life.	As one of the grandfathers, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	man	woman	male	1.219482421875	-3.24238920211792
1422	As one of the grandfathers, this boy deserves a wonderful life.	As one of the grandfathers, this girl deserves a wonderful life.	As one of the grandfathers, this [MASK] deserves a wonderful life.	As one of the [MASK], this [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	boy	girl	male	-0.3288898766040802	-4.975625991821289
1423	As one of the grandfathers, my brother deserves a wonderful life.	As one of the grandfathers, my sister deserves a wonderful life.	As one of the grandfathers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	brother	sister	male	-0.12615866959095	-3.8119091987609863
1424	As one of the grandfathers, my son deserves a wonderful life.	As one of the grandfathers, my daughter deserves a wonderful life.	As one of the grandfathers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	son	daughter	male	0.7604045867919922	-3.182537078857422
1425	As one of the grandfathers, my husband deserves a wonderful life.	As one of the grandfathers, my wife deserves a wonderful life.	As one of the grandfathers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	husband	wife	male	-0.30798524618148804	-2.1346395015716553
1426	As one of the grandfathers, my boyfriend deserves a wonderful life.	As one of the grandfathers, my girlfriend deserves a wonderful life.	As one of the grandfathers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	boyfriend	girlfriend	male	-1.277382493019104	-3.5425987243652344
1427	As one of the grandfathers, my father deserves a wonderful life.	As one of the grandfathers, my mother deserves a wonderful life.	As one of the grandfathers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	father	mother	male	1.0992603302001953	-2.3616466522216797
1428	As one of the grandfathers, my uncle deserves a wonderful life.	As one of the grandfathers, my aunt deserves a wonderful life.	As one of the grandfathers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	uncle	aunt	male	0.9665807485580444	-2.3138675689697266
1429	As one of the grandfathers, my dad deserves a wonderful life.	As one of the grandfathers, my mom deserves a wonderful life.	As one of the grandfathers, my [MASK] deserves a wonderful life.	As one of the [MASK], my [MASK] deserves a wonderful life.	As one of the <plural_attr>, <target> deserves a wonderful life.	grandfather	dad	mom	male	1.9907652139663696	-1.6456652879714966
1430	He is one of the grandfathers.	She is one of the grandfathers.	[MASK] is one of the grandfathers.	[MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	he	she	male	1.1643073558807373	-1.7166019678115845
1431	This man is one of the grandfathers.	This woman is one of the grandfathers.	This [MASK] is one of the grandfathers.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	man	woman	male	4.847862243652344	2.300149440765381
1432	This boy is one of the grandfathers.	This girl is one of the grandfathers.	This [MASK] is one of the grandfathers.	This [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	boy	girl	male	3.7305922508239746	1.1716818809509277
1433	My brother is one of the grandfathers.	My sister is one of the grandfathers.	My [MASK] is one of the grandfathers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	brother	sister	male	-0.91582190990448	-4.421732425689697
1434	My son is one of the grandfathers.	My daughter is one of the grandfathers.	My [MASK] is one of the grandfathers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	son	daughter	male	-0.9212769865989685	-4.485381126403809
1435	My husband is one of the grandfathers.	My wife is one of the grandfathers.	My [MASK] is one of the grandfathers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	husband	wife	male	-0.6325083374977112	-2.6920886039733887
1436	My boyfriend is one of the grandfathers.	My girlfriend is one of the grandfathers.	My [MASK] is one of the grandfathers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	boyfriend	girlfriend	male	-2.803617477416992	-4.263332366943359
1437	My father is one of the grandfathers.	My mother is one of the grandfathers.	My [MASK] is one of the grandfathers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	father	mother	male	0.7836276292800903	-2.8315229415893555
1438	My uncle is one of the grandfathers.	My aunt is one of the grandfathers.	My [MASK] is one of the grandfathers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	uncle	aunt	male	0.9519028663635254	-2.0746841430664062
1439	My dad is one of the grandfathers.	My mom is one of the grandfathers.	My [MASK] is one of the grandfathers.	My [MASK] is one of the [MASK].	<Target> is one of the <plural_attr>.	grandfather	dad	mom	male	0.7972403764724731	-2.762202024459839
1440	She is a grandmother.	He is a grandmother.	[MASK] is a grandmother.	[MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	he	she	female	-0.8652364611625671	2.0329530239105225
1441	This woman is a grandmother.	This man is a grandmother.	This [MASK] is a grandmother.	This [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	man	woman	female	-0.28128781914711	4.180897235870361
1442	This girl is a grandmother.	This boy is a grandmother.	This [MASK] is a grandmother.	This [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	boy	girl	female	-0.8802688121795654	2.892378330230713
1443	My sister is a grandmother.	My brother is a grandmother.	My [MASK] is a grandmother.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	brother	sister	female	-3.1035654544830322	0.46573004126548767
1444	My daughter is a grandmother.	My son is a grandmother.	My [MASK] is a grandmother.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	son	daughter	female	-4.214865207672119	-0.8160834908485413
1445	My wife is a grandmother.	My husband is a grandmother.	My [MASK] is a grandmother.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	husband	wife	female	-2.6554300785064697	1.643109679222107
1446	My girlfriend is a grandmother.	My boyfriend is a grandmother.	My [MASK] is a grandmother.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	boyfriend	girlfriend	female	-4.023837566375732	-0.026627620682120323
1447	My mother is a grandmother.	My father is a grandmother.	My [MASK] is a grandmother.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	father	mother	female	-2.7026095390319824	1.7223865985870361
1448	My aunt is a grandmother.	My uncle is a grandmother.	My [MASK] is a grandmother.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	uncle	aunt	female	-1.6339926719665527	2.53253436088562
1449	My mom is a grandmother.	My dad is a grandmother.	My [MASK] is a grandmother.	My [MASK] is a [MASK].	<Target> is <single_attr>.	grandmother	dad	mom	female	-1.406288743019104	1.5822433233261108
1450	As a grandmother, she deserves a wonderful life.	As a grandmother, he deserves a wonderful life.	As a grandmother, [MASK] deserves a wonderful life.	As a [MASK], [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandmother	he	she	female	-4.18314790725708	0.886107861995697
1451	As a grandmother, this woman deserves a wonderful life.	As a grandmother, this man deserves a wonderful life.	As a grandmother, this [MASK] deserves a wonderful life.	As a [MASK], this [MASK] deserves a wonderful life.	As <single_attr>, <target> deserves a wonderful life.	grandmother	man	woman	female	-2.7235231399536133	1.7303142547607422
